,Country,Code,Year,Annual C02 emissions
2321,Congo,COG,1966,307776.0
2322,Congo,COG,1967,322432.0
2323,Congo,COG,1968,450672.0
2324,Congo,COG,1969,501968.03
2325,Congo,COG,1970,571584.0
2326,Congo,COG,1971,685168.0
2327,Congo,COG,1972,663184.0
2328,Congo,COG,1973,1220112.0
2329,Congo,COG,1974,1623152.0
2330,Congo,COG,1975,1099200.0
2331,Congo,COG,1976,1234768.0
2332,Congo,COG,1977,479984.0
2333,Congo,COG,1978,322432.0
2334,Congo,COG,1979,348080.0
2335,Congo,COG,1980,405529.0
2336,Congo,COG,1981,470724.0
2337,Congo,COG,1982,1343102.0
2338,Congo,COG,1983,1142452.0
2339,Congo,COG,1984,1139504.0
2340,Congo,COG,1985,1275224.0
2341,Congo,COG,1986,1062373.0
2342,Congo,COG,1987,1320092.0
2343,Congo,COG,1988,1492941.0
2344,Congo,COG,1989,1495627.0
2345,Congo,COG,1990,1007907.06
2346,Congo,COG,1991,1082796.0
2347,Congo,COG,1992,1289163.0
2348,Congo,COG,1993,1160443.0
2349,Congo,COG,1994,1768571.0
2350,Congo,COG,1995,1185944.0
2351,Congo,COG,1996,1339380.0
2352,Congo,COG,1997,1920731.0
2353,Congo,COG,1998,355408.0
2354,Congo,COG,1999,362736.0
2355,Congo,COG,2000,480742.0
2356,Congo,COG,2001,604560.0
2357,Congo,COG,2002,490976.0
2358,Congo,COG,2003,809744.0
2359,Congo,COG,2004,857376.0
2360,Congo,COG,2005,996093.0
2361,Congo,COG,2006,1127466.0
2362,Congo,COG,2007,1211198.0
2363,Congo,COG,2008,1329994.0
2364,Congo,COG,2009,1724138.0
2365,Congo,COG,2010,1961777.0
2366,Congo,COG,2011,2239828.0
2367,Congo,COG,2012,5019520.0
2368,Congo,COG,2013,5892292.0
2369,Congo,COG,2014,5469574.0
2370,Congo,COG,2015,5662327.0
2371,Congo,COG,2016,5809876.0
2372,Congo,COG,2017,5702250.0
2373,Congo,COG,2018,6596230.0
2374,Congo,COG,2019,7341473.0
2375,Congo,COG,2020,7529862.0
2376,Congo,COG,2021,7464369.0
2377,Costa Rica,CRI,1965,845909.0
2378,Costa Rica,CRI,1966,992469.0
2379,Costa Rica,CRI,1967,875250.0
2380,Costa Rica,CRI,1968,1036376.94
2381,Costa Rica,CRI,1969,1146178.0
2382,Costa Rica,CRI,1970,1248681.0
2383,Costa Rica,CRI,1971,1527026.0
2384,Costa Rica,CRI,1972,1761314.0
2385,Costa Rica,CRI,1973,2043412.9
2386,Costa Rica,CRI,1974,1904091.0
2387,Costa Rica,CRI,1975,2035847.0
2388,Costa Rica,CRI,1976,2081855.0
2389,Costa Rica,CRI,1977,2607419.0
2390,Costa Rica,CRI,1978,2912043.0
2391,Costa Rica,CRI,1979,2780982.0
2392,Costa Rica,CRI,1980,2448461.0
2393,Costa Rica,CRI,1981,2236213.0
2394,Costa Rica,CRI,1982,2070622.0
2395,Costa Rica,CRI,1983,2088813.1
2396,Costa Rica,CRI,1984,1980949.0
2397,Costa Rica,CRI,1985,2242455.0
2398,Costa Rica,CRI,1986,2577534.0
2399,Costa Rica,CRI,1987,2723861.0
2400,Costa Rica,CRI,1988,2905922.0
2401,Costa Rica,CRI,1989,2933345.0
2402,Costa Rica,CRI,1990,2913015.0
2403,Costa Rica,CRI,1991,3287914.0
2404,Costa Rica,CRI,1992,3741868.0
2405,Costa Rica,CRI,1993,3890892.0
2406,Costa Rica,CRI,1994,5199850.0
2407,Costa Rica,CRI,1995,4800770.0
2408,Costa Rica,CRI,1996,4686377.0
2409,Costa Rica,CRI,1997,4916182.0
2410,Costa Rica,CRI,1998,5234101.0
2411,Costa Rica,CRI,1999,5437766.0
2412,Costa Rica,CRI,2000,5393873.0
2413,Costa Rica,CRI,2001,5666567.0
2414,Costa Rica,CRI,2002,6245400.0
2415,Costa Rica,CRI,2003,6582545.0
2416,Costa Rica,CRI,2004,6841678.0
2417,Costa Rica,CRI,2005,6723403.0
2418,Costa Rica,CRI,2006,7006724.0
2419,Costa Rica,CRI,2007,7960740.0
2420,Costa Rica,CRI,2008,7989944.0
2421,Costa Rica,CRI,2009,7747752.0
2422,Costa Rica,CRI,2010,7492647.0
2423,Costa Rica,CRI,2011,7310815.0
2424,Costa Rica,CRI,2012,7260085.0
2425,Costa Rica,CRI,2013,7631517.0
2426,Costa Rica,CRI,2014,7748309.0
2427,Costa Rica,CRI,2015,7406021.0
2428,Costa Rica,CRI,2016,8003253.0
2429,Costa Rica,CRI,2017,8198038.0
2430,Costa Rica,CRI,2018,8229478.0
2431,Costa Rica,CRI,2019,8053606.0
2432,Costa Rica,CRI,2020,7081741.0
2433,Costa Rica,CRI,2021,7819507.0
2434,Ivory Coast,CIV,1965,1172480.0
2435,Ivory Coast,CIV,1966,1238432.0
2436,Ivory Coast,CIV,1967,1359344.0
2437,Ivory Coast,CIV,1968,1597504.0
2438,Ivory Coast,CIV,1969,1890624.0
2439,Ivory Coast,CIV,1970,2242368.0
2440,Ivory Coast,CIV,1971,2454880.0
2441,Ivory Coast,CIV,1972,2711360.0
2442,Ivory Coast,CIV,1973,2876240.0
2443,Ivory Coast,CIV,1974,3242640.0
2444,Ivory Coast,CIV,1975,3986432.0
2445,Ivory Coast,CIV,1976,3960784.0
2446,Ivory Coast,CIV,1977,4052384.0
2447,Ivory Coast,CIV,1978,4814496.0
2448,Ivory Coast,CIV,1979,5419056.0
2449,Ivory Coast,CIV,1980,5569280.0
2450,Ivory Coast,CIV,1981,3865520.0
2451,Ivory Coast,CIV,1982,5554624.0
2452,Ivory Coast,CIV,1983,4517712.0
2453,Ivory Coast,CIV,1984,5133264.0
2454,Ivory Coast,CIV,1985,6983584.0
2455,Ivory Coast,CIV,1986,5576608.0
2456,Ivory Coast,CIV,1987,7349984.0
2457,Ivory Coast,CIV,1988,8804592.0
2458,Ivory Coast,CIV,1989,8265983.5
2459,Ivory Coast,CIV,1990,4781520.0
2460,Ivory Coast,CIV,1991,4308864.0
2461,Ivory Coast,CIV,1992,3843536.0
2462,Ivory Coast,CIV,1993,5092960.0
2463,Ivory Coast,CIV,1994,4132991.8
2464,Ivory Coast,CIV,1995,6115469.0
2465,Ivory Coast,CIV,1996,7335328.0
2466,Ivory Coast,CIV,1997,7012656.0
2467,Ivory Coast,CIV,1998,6584208.0
2468,Ivory Coast,CIV,1999,5939512.0
2469,Ivory Coast,CIV,2000,6463296.0
2470,Ivory Coast,CIV,2001,7397616.0
2471,Ivory Coast,CIV,2002,6957936.0
2472,Ivory Coast,CIV,2003,5133073.0
2473,Ivory Coast,CIV,2004,7335328.0
2474,Ivory Coast,CIV,2005,7496544.0
2475,Ivory Coast,CIV,2006,6811376.0
2476,Ivory Coast,CIV,2007,6536576.0
2477,Ivory Coast,CIV,2008,6591536.0
2478,Ivory Coast,CIV,2009,5514320.0
2479,Ivory Coast,CIV,2010,6063920.0
2480,Ivory Coast,CIV,2011,6342384.0
2481,Ivory Coast,CIV,2012,8540010.0
2482,Ivory Coast,CIV,2013,9679770.0
2483,Ivory Coast,CIV,2014,9903224.0
2484,Ivory Coast,CIV,2015,9554741.0
2485,Ivory Coast,CIV,2016,11982756.0
2486,Ivory Coast,CIV,2017,12001913.0
2487,Ivory Coast,CIV,2018,10352442.0
2488,Ivory Coast,CIV,2019,10535084.0
2489,Ivory Coast,CIV,2020,10963848.0
2490,Ivory Coast,CIV,2021,11706642.0
2491,Croatia,HRV,1965,7932886.0
2492,Croatia,HRV,1966,7863132.0
2493,Croatia,HRV,1967,7948532.0
2494,Croatia,HRV,1968,8502516.0
2495,Croatia,HRV,1969,8817164.0
2496,Croatia,HRV,1970,11529674.0
2497,Croatia,HRV,1971,12420312.0
2498,Croatia,HRV,1972,11628466.0
2499,Croatia,HRV,1973,13905122.0
2500,Croatia,HRV,1974,13960336.0
2501,Croatia,HRV,1975,14560772.0
2502,Croatia,HRV,1976,15025099.0
2503,Croatia,HRV,1977,14605426.0
2504,Croatia,HRV,1978,16326374.0
2505,Croatia,HRV,1979,17761140.0
2506,Croatia,HRV,1980,17459076.0
2507,Croatia,HRV,1981,18977994.0
2508,Croatia,HRV,1982,17431148.0
2509,Croatia,HRV,1983,18770274.0
2510,Croatia,HRV,1984,19795874.0
2511,Croatia,HRV,1985,20194550.0
2512,Croatia,HRV,1986,21095120.0
2513,Croatia,HRV,1987,20591322.0
2514,Croatia,HRV,1988,21253086.0
2515,Croatia,HRV,1989,21186378.0
2516,Croatia,HRV,1990,22979790.0
2517,Croatia,HRV,1991,16987508.0
2518,Croatia,HRV,1992,16372593.0
2519,Croatia,HRV,1993,16809180.0
2520,Croatia,HRV,1994,16054022.0
2521,Croatia,HRV,1995,16817668.0
2522,Croatia,HRV,1996,17344870.0
2523,Croatia,HRV,1997,18558618.0
2524,Croatia,HRV,1998,19013422.0
2525,Croatia,HRV,1999,20024746.0
2526,Croatia,HRV,2000,19662488.0
2527,Croatia,HRV,2001,20785304.0
2528,Croatia,HRV,2002,21889460.0
2529,Croatia,HRV,2003,23215262.0
2530,Croatia,HRV,2004,22887892.0
2531,Croatia,HRV,2005,23343922.0
2532,Croatia,HRV,2006,23549946.0
2533,Croatia,HRV,2007,24862862.0
2534,Croatia,HRV,2008,23594994.0
2535,Croatia,HRV,2009,21804454.0
2536,Croatia,HRV,2010,21016284.0
2537,Croatia,HRV,2011,20649618.0
2538,Croatia,HRV,2012,19087402.0
2539,Croatia,HRV,2013,18432192.0
2540,Croatia,HRV,2014,17681566.0
2541,Croatia,HRV,2015,17824706.0
2542,Croatia,HRV,2016,18109014.0
2543,Croatia,HRV,2017,18743996.0
2544,Croatia,HRV,2018,17724152.0
2545,Croatia,HRV,2019,17857446.0
2546,Croatia,HRV,2020,16870528.0
2547,Croatia,HRV,2021,17701450.0
2548,Cuba,CUB,1965,14594137.0
2549,Cuba,CUB,1966,15169385.0
2550,Cuba,CUB,1967,15736880.0
2551,Cuba,CUB,1968,16019522.0
2552,Cuba,CUB,1969,17243298.0
2553,Cuba,CUB,1970,18654088.0
2554,Cuba,CUB,1971,19588660.0
2555,Cuba,CUB,1972,20777370.0
2556,Cuba,CUB,1973,22375342.0
2557,Cuba,CUB,1974,22888060.0
2558,Cuba,CUB,1975,27039482.0
2559,Cuba,CUB,1976,27197066.0
2560,Cuba,CUB,1977,29374202.0
2561,Cuba,CUB,1978,30661204.0
2562,Cuba,CUB,1979,31684546.0
2563,Cuba,CUB,1980,31374024.0
2564,Cuba,CUB,1981,32723480.0
2565,Cuba,CUB,1982,34527344.0
2566,Cuba,CUB,1983,30820618.0
2567,Cuba,CUB,1984,32580692.0
2568,Cuba,CUB,1985,32556046.0
2569,Cuba,CUB,1986,33546752.0
2570,Cuba,CUB,1987,33933260.0
2571,Cuba,CUB,1988,35616450.0
2572,Cuba,CUB,1989,35719060.0
2573,Cuba,CUB,1990,29648420.0
2574,Cuba,CUB,1991,27170202.0
2575,Cuba,CUB,1992,20593126.0
2576,Cuba,CUB,1993,19822772.0
2577,Cuba,CUB,1994,21382318.0
2578,Cuba,CUB,1995,22835124.0
2579,Cuba,CUB,1996,23332950.0
2580,Cuba,CUB,1997,24808970.0
2581,Cuba,CUB,1998,24293962.0
2582,Cuba,CUB,1999,24467108.0
2583,Cuba,CUB,2000,25775496.0
2584,Cuba,CUB,2001,25215884.0
2585,Cuba,CUB,2002,25523650.0
2586,Cuba,CUB,2003,25942744.0
2587,Cuba,CUB,2004,25221232.0
2588,Cuba,CUB,2005,24442108.0
2589,Cuba,CUB,2006,24693040.0
2590,Cuba,CUB,2007,24240302.0
2591,Cuba,CUB,2008,28108268.0
2592,Cuba,CUB,2009,28396318.0
2593,Cuba,CUB,2010,34199816.0
2594,Cuba,CUB,2011,29431084.0
2595,Cuba,CUB,2012,29838568.0
2596,Cuba,CUB,2013,28124914.0
2597,Cuba,CUB,2014,27608254.0
2598,Cuba,CUB,2015,29468648.0
2599,Cuba,CUB,2016,28259466.0
2600,Cuba,CUB,2017,25218602.0
2601,Cuba,CUB,2018,22631190.0
2602,Cuba,CUB,2019,22842232.0
2603,Cuba,CUB,2020,19732182.0
2604,Cuba,CUB,2021,22057330.0
2605,Curacao,CUW,1965,8840198.0
2606,Curacao,CUW,1966,8266515.5
2607,Curacao,CUW,1967,10182859.0
2608,Curacao,CUW,1968,9468807.0
2609,Curacao,CUW,1969,12392145.0
2610,Curacao,CUW,1970,13859917.0
2611,Curacao,CUW,1971,12062583.0
2612,Curacao,CUW,1972,11696403.0
2613,Curacao,CUW,1973,12974982.0
2614,Curacao,CUW,1974,11760485.0
2615,Curacao,CUW,1975,8516739.0
2616,Curacao,CUW,1976,18193048.0
2617,Curacao,CUW,1977,9502374.0
2618,Curacao,CUW,1978,8092581.0
2619,Curacao,CUW,1979,8489276.0
2620,Curacao,CUW,1980,8736447.0
2621,Curacao,CUW,1981,8321442.5
2622,Curacao,CUW,1982,9304026.0
2623,Curacao,CUW,1983,4781702.0
2624,Curacao,CUW,1984,11940523.0
2625,Curacao,CUW,1985,13975874.0
2626,Curacao,CUW,1986,2679218.0
2627,Curacao,CUW,1987,2381886.0
2628,Curacao,CUW,1988,2346336.0
2629,Curacao,CUW,1989,4466440.0
2630,Curacao,CUW,1990,4783163.0
2631,Curacao,CUW,1991,3816835.0
2632,Curacao,CUW,1992,3144607.0
2633,Curacao,CUW,1993,4854264.0
2634,Curacao,CUW,1994,4653889.0
2635,Curacao,CUW,1995,4605411.0
2636,Curacao,CUW,1996,4308079.0
2637,Curacao,CUW,1997,4508455.0
2638,Curacao,CUW,1998,248854.0
2639,Curacao,CUW,1999,1864787.0
2640,Curacao,CUW,2000,4947989.0
2641,Curacao,CUW,2001,5038481.0
2642,Curacao,CUW,2002,4857496.0
2643,Curacao,CUW,2003,4860728.0
2644,Curacao,CUW,2004,5099886.0
2645,Curacao,CUW,2005,5054640.0
2646,Curacao,CUW,2006,5267943.0
2647,Curacao,CUW,2007,5930476.0
2648,Curacao,CUW,2008,5704245.0
2649,Curacao,CUW,2009,5836752.0
2650,Curacao,CUW,2010,4020443.0
2651,Curacao,CUW,2011,5128973.0
2652,Curacao,CUW,2012,5836752.0
2653,Curacao,CUW,2013,5503328.0
2654,Curacao,CUW,2014,6408336.0
2655,Curacao,CUW,2015,6924960.0
2656,Curacao,CUW,2016,5800112.0
2657,Curacao,CUW,2017,4594656.0
2658,Curacao,CUW,2018,3979104.0
2659,Curacao,CUW,2019,1960240.0
2660,Curacao,CUW,2020,1673657.0
2661,Curacao,CUW,2021,1843765.0
2662,Cyprus,CYP,1965,1150110.0
2663,Cyprus,CYP,1966,1241710.0
2664,Cyprus,CYP,1967,1362265.0
2665,Cyprus,CYP,1968,1622201.0
2666,Cyprus,CYP,1969,1669803.0
2667,Cyprus,CYP,1970,1702690.0
2668,Cyprus,CYP,1971,1883533.0
2669,Cyprus,CYP,1972,2405937.0
2670,Cyprus,CYP,1973,2503532.0
2671,Cyprus,CYP,1974,1928765.0
2672,Cyprus,CYP,1975,1990826.0
2673,Cyprus,CYP,1976,2487684.0
2674,Cyprus,CYP,1977,2699378.0
2675,Cyprus,CYP,1978,2845021.0
2676,Cyprus,CYP,1979,3045443.0
2677,Cyprus,CYP,1980,3260647.0
2678,Cyprus,CYP,1981,3095654.0
2679,Cyprus,CYP,1982,3157205.0
2680,Cyprus,CYP,1983,3151348.0
2681,Cyprus,CYP,1984,3234557.0
2682,Cyprus,CYP,1985,3144994.0
2683,Cyprus,CYP,1986,3606067.0
2684,Cyprus,CYP,1987,4184954.2
2685,Cyprus,CYP,1988,4197559.0
2686,Cyprus,CYP,1989,4429735.0
2687,Cyprus,CYP,1990,4653217.0
2688,Cyprus,CYP,1991,5142773.0
2689,Cyprus,CYP,1992,5517491.0
2690,Cyprus,CYP,1993,5760916.0
2691,Cyprus,CYP,1994,6002476.0
2692,Cyprus,CYP,1995,5874107.0
2693,Cyprus,CYP,1996,6224288.0
2694,Cyprus,CYP,1997,6312090.0
2695,Cyprus,CYP,1998,6609144.0
2696,Cyprus,CYP,1999,6875935.0
2697,Cyprus,CYP,2000,7122416.0
2698,Cyprus,CYP,2001,6996583.0
2699,Cyprus,CYP,2002,7185924.0
2700,Cyprus,CYP,2003,7576801.0
2701,Cyprus,CYP,2004,7803428.0
2702,Cyprus,CYP,2005,7957711.0
2703,Cyprus,CYP,2006,8185407.5
2704,Cyprus,CYP,2007,8504782.0
2705,Cyprus,CYP,2008,8717247.0
2706,Cyprus,CYP,2009,8471739.0
2707,Cyprus,CYP,2010,8102698.5
2708,Cyprus,CYP,2011,7789403.0
2709,Cyprus,CYP,2012,7264032.0
2710,Cyprus,CYP,2013,6583978.0
2711,Cyprus,CYP,2014,6952145.0
2712,Cyprus,CYP,2015,6972964.0
2713,Cyprus,CYP,2016,7375415.0
2714,Cyprus,CYP,2017,7525365.0
2715,Cyprus,CYP,2018,7342546.0
2716,Cyprus,CYP,2019,7343176.0
2717,Cyprus,CYP,2020,7269578.0
2718,Cyprus,CYP,2021,7600422.0
2719,Czech Republic,CZE,1965,122199640.0
2720,Czech Republic,CZE,1966,121522424.0
2721,Czech Republic,CZE,1967,121278520.0
2722,Czech Republic,CZE,1968,126879960.0
2723,Czech Republic,CZE,1969,134693580.0
2724,Czech Republic,CZE,1970,154419700.0
2725,Czech Republic,CZE,1971,161977440.0
2726,Czech Republic,CZE,1972,163451040.0
2727,Czech Republic,CZE,1973,164108240.0
2728,Czech Republic,CZE,1974,165999570.0
2729,Czech Republic,CZE,1975,173668350.0
2730,Czech Republic,CZE,1976,180410800.0
2731,Czech Republic,CZE,1977,185792430.0
2732,Czech Republic,CZE,1978,187464370.0
2733,Czech Republic,CZE,1979,182557390.0
2734,Czech Republic,CZE,1980,184677390.0
2735,Czech Republic,CZE,1981,182648460.0
2736,Czech Republic,CZE,1982,180846050.0
2737,Czech Republic,CZE,1983,181076180.0
2738,Czech Republic,CZE,1984,187168030.0
2739,Czech Republic,CZE,1985,184599820.0
2740,Czech Republic,CZE,1986,185854500.0
2741,Czech Republic,CZE,1987,183641400.0
2742,Czech Republic,CZE,1988,180617040.0
2743,Czech Republic,CZE,1989,172330690.0
2744,Czech Republic,CZE,1990,164210750.0
2745,Czech Republic,CZE,1991,148879300.0
2746,Czech Republic,CZE,1992,145710620.0
2747,Czech Republic,CZE,1993,140129090.0
2748,Czech Republic,CZE,1994,132673280.0
2749,Czech Republic,CZE,1995,131627140.0
2750,Czech Republic,CZE,1996,135004350.0
2751,Czech Republic,CZE,1997,130834170.0
2752,Czech Republic,CZE,1998,125427260.0
2753,Czech Republic,CZE,1999,116569944.0
2754,Czech Republic,CZE,2000,127155960.0
2755,Czech Republic,CZE,2001,127030020.0
2756,Czech Republic,CZE,2002,123946890.0
2757,Czech Republic,CZE,2003,127478650.0
2758,Czech Republic,CZE,2004,128247530.0
2759,Czech Republic,CZE,2005,125688560.0
2760,Czech Republic,CZE,2006,126566100.0
2761,Czech Republic,CZE,2007,128369900.0
2762,Czech Republic,CZE,2008,122912260.0
2763,Czech Republic,CZE,2009,115013224.0
2764,Czech Republic,CZE,2010,117482140.0
2765,Czech Republic,CZE,2011,115185840.0
2766,Czech Republic,CZE,2012,111280680.0
2767,Czech Republic,CZE,2013,106711390.0
2768,Czech Republic,CZE,2014,104228850.0
2769,Czech Republic,CZE,2015,104995650.0
2770,Czech Republic,CZE,2016,106655710.0
2771,Czech Republic,CZE,2017,107747750.0
2772,Czech Republic,CZE,2018,106337976.0
2773,Czech Republic,CZE,2019,101012960.0
2774,Czech Republic,CZE,2020,91853880.0
2775,Czech Republic,CZE,2021,97138330.0
2776,Democratic Republic of Congo,COD,1965,2468527.0
2777,Democratic Republic of Congo,COD,1966,2402514.0
2778,Democratic Republic of Congo,COD,1967,2288811.0
2779,Democratic Republic of Congo,COD,1968,3366027.0
2780,Democratic Republic of Congo,COD,1969,3648037.0
2781,Democratic Republic of Congo,COD,1970,2709666.0
2782,Democratic Republic of Congo,COD,1971,2958670.0
2783,Democratic Republic of Congo,COD,1972,3017204.0
2784,Democratic Republic of Congo,COD,1973,3189175.0
2785,Democratic Republic of Congo,COD,1974,3364690.0
2786,Democratic Republic of Congo,COD,1975,3232786.0
2787,Democratic Republic of Congo,COD,1976,3404885.0
2788,Democratic Republic of Congo,COD,1977,3476971.0
2789,Democratic Republic of Congo,COD,1978,3525975.0
2790,Democratic Republic of Congo,COD,1979,3740105.0
2791,Democratic Republic of Congo,COD,1980,3485020.0
2792,Democratic Republic of Congo,COD,1981,3755424.0
2793,Democratic Republic of Congo,COD,1982,3046965.0
2794,Democratic Republic of Congo,COD,1983,3998000.0
2795,Democratic Republic of Congo,COD,1984,3931640.0
2796,Democratic Republic of Congo,COD,1985,3611908.0
2797,Democratic Republic of Congo,COD,1986,3345663.0
2798,Democratic Republic of Congo,COD,1987,3815863.0
2799,Democratic Republic of Congo,COD,1988,3977992.0
2800,Democratic Republic of Congo,COD,1989,4351992.0
2801,Democratic Republic of Congo,COD,1990,4248965.0
2802,Democratic Republic of Congo,COD,1991,3132604.0
2803,Democratic Republic of Congo,COD,1992,2808223.0
2804,Democratic Republic of Congo,COD,1993,2662330.0
2805,Democratic Republic of Congo,COD,1994,1698214.0
2806,Democratic Republic of Congo,COD,1995,2103614.0
2807,Democratic Republic of Congo,COD,1996,2311092.0
2808,Democratic Republic of Congo,COD,1997,1875443.0
2809,Democratic Republic of Congo,COD,1998,1655511.0
2810,Democratic Republic of Congo,COD,1999,1317470.0
2811,Democratic Republic of Congo,COD,2000,892726.0
2812,Democratic Republic of Congo,COD,2001,769774.0
2813,Democratic Republic of Congo,COD,2002,850081.0
2814,Democratic Republic of Congo,COD,2003,1037158.94
2815,Democratic Republic of Congo,COD,2004,1149429.0
2816,Democratic Republic of Congo,COD,2005,1445041.0
2817,Democratic Republic of Congo,COD,2006,1552192.0
2818,Democratic Republic of Congo,COD,2007,1696531.0
2819,Democratic Republic of Congo,COD,2008,1810549.0
2820,Democratic Republic of Congo,COD,2009,1694046.0
2821,Democratic Republic of Congo,COD,2010,1961947.0
2822,Democratic Republic of Congo,COD,2011,2439520.0
2823,Democratic Republic of Congo,COD,2012,2356311.0
2824,Democratic Republic of Congo,COD,2013,3537543.0
2825,Democratic Republic of Congo,COD,2014,4630929.0
2826,Democratic Republic of Congo,COD,2015,2792690.0
2827,Democratic Republic of Congo,COD,2016,2014128.0
2828,Democratic Republic of Congo,COD,2017,2473864.0
2829,Democratic Republic of Congo,COD,2018,2471990.0
2830,Democratic Republic of Congo,COD,2019,2605474.0
2831,Democratic Republic of Congo,COD,2020,2482881.0
2832,Democratic Republic of Congo,COD,2021,2606688.0
2833,Denmark,DNK,1965,44293370.0
2834,Denmark,DNK,1966,50078412.0
2835,Denmark,DNK,1967,49026428.0
2836,Denmark,DNK,1968,53272676.0
2837,Denmark,DNK,1969,59342588.0
2838,Denmark,DNK,1970,62039320.0
2839,Denmark,DNK,1971,57009548.0
2840,Denmark,DNK,1972,59594060.0
2841,Denmark,DNK,1973,59222050.0
2842,Denmark,DNK,1974,55041790.0
2843,Denmark,DNK,1975,55744904.0
2844,Denmark,DNK,1976,60102740.0
2845,Denmark,DNK,1977,61817816.0
2846,Denmark,DNK,1978,61096424.0
2847,Denmark,DNK,1979,62978228.0
2848,Denmark,DNK,1980,60348444.0
2849,Denmark,DNK,1981,51773060.0
2850,Denmark,DNK,1982,53684428.0
2851,Denmark,DNK,1983,50167910.0
2852,Denmark,DNK,1984,50856492.0
2853,Denmark,DNK,1985,60065330.0
2854,Denmark,DNK,1986,58907150.0
2855,Denmark,DNK,1987,58346470.0
2856,Denmark,DNK,1988,55112276.0
2857,Denmark,DNK,1989,48808830.0
2858,Denmark,DNK,1990,53584856.0
2859,Denmark,DNK,1991,64200052.0
2860,Denmark,DNK,1992,58390816.0
2861,Denmark,DNK,1993,60637230.0
2862,Denmark,DNK,1994,64698110.0
2863,Denmark,DNK,1995,61614372.0
2864,Denmark,DNK,1996,74868584.0
2865,Denmark,DNK,1997,65468796.0
2866,Denmark,DNK,1998,61237956.0
2867,Denmark,DNK,1999,58652424.0
2868,Denmark,DNK,2000,54306120.0
2869,Denmark,DNK,2001,55896360.0
2870,Denmark,DNK,2002,55553624.0
2871,Denmark,DNK,2003,60645144.0
2872,Denmark,DNK,2004,55099644.0
2873,Denmark,DNK,2005,51534636.0
2874,Denmark,DNK,2006,59487504.0
2875,Denmark,DNK,2007,54709150.0
2876,Denmark,DNK,2008,51256210.0
2877,Denmark,DNK,2009,48851236.0
2878,Denmark,DNK,2010,49203676.0
2879,Denmark,DNK,2011,44248110.0
2880,Denmark,DNK,2012,39870932.0
2881,Denmark,DNK,2013,41772984.0
2882,Denmark,DNK,2014,37577748.0
2883,Denmark,DNK,2015,35227976.0
2884,Denmark,DNK,2016,37033260.0
2885,Denmark,DNK,2017,34780268.0
2886,Denmark,DNK,2018,34724976.0
2887,Denmark,DNK,2019,30955444.0
2888,Denmark,DNK,2020,28282028.0
2889,Denmark,DNK,2021,29576956.0
2890,Djibouti,DJI,1965,120912.0
2891,Djibouti,DJI,1966,139232.0
2892,Djibouti,DJI,1967,87936.0
2893,Djibouti,DJI,1968,120912.0
2894,Djibouti,DJI,1969,84272.0
2895,Djibouti,DJI,1970,139232.0
2896,Djibouti,DJI,1971,161216.0
2897,Djibouti,DJI,1972,190528.0
2898,Djibouti,DJI,1973,179536.0
2899,Djibouti,DJI,1974,194192.0
2900,Djibouti,DJI,1975,197856.0
2901,Djibouti,DJI,1976,197856.0
2902,Djibouti,DJI,1977,197856.0
2903,Djibouti,DJI,1978,201520.0
2904,Djibouti,DJI,1979,362736.0
2905,Djibouti,DJI,1980,348080.0
2906,Djibouti,DJI,1981,300448.0
2907,Djibouti,DJI,1982,348080.0
2908,Djibouti,DJI,1983,348080.0
2909,Djibouti,DJI,1984,351744.0
2910,Djibouti,DJI,1985,359072.0
2911,Djibouti,DJI,1986,377392.0
2912,Djibouti,DJI,1987,388384.0
2913,Djibouti,DJI,1988,348080.0
2914,Djibouti,DJI,1989,388384.0
2915,Djibouti,DJI,1990,274800.0
2916,Djibouti,DJI,1991,285792.0
2917,Djibouti,DJI,1992,300448.0
2918,Djibouti,DJI,1993,300448.0
2919,Djibouti,DJI,1994,293120.0
2920,Djibouti,DJI,1995,311440.0
2921,Djibouti,DJI,1996,293120.0
2922,Djibouti,DJI,1997,329760.0
2923,Djibouti,DJI,1998,384720.0
2924,Djibouti,DJI,1999,384720.0
2925,Djibouti,DJI,2000,366400.0
2926,Djibouti,DJI,2001,366400.0
2927,Djibouti,DJI,2002,399376.0
2928,Djibouti,DJI,2003,421360.0
2929,Djibouti,DJI,2004,406704.0
2930,Djibouti,DJI,2005,414032.0
2931,Djibouti,DJI,2006,410368.0
2932,Djibouti,DJI,2007,461664.0
2933,Djibouti,DJI,2008,498304.0
2934,Djibouti,DJI,2009,458000.0
2935,Djibouti,DJI,2010,516623.97
2936,Djibouti,DJI,2011,472656.0
2937,Djibouti,DJI,2012,487312.0
2938,Djibouti,DJI,2013,556690.0
2939,Djibouti,DJI,2014,388306.0
2940,Djibouti,DJI,2015,431641.0
2941,Djibouti,DJI,2016,380134.0
2942,Djibouti,DJI,2017,391759.0
2943,Djibouti,DJI,2018,384853.0
2944,Djibouti,DJI,2019,392603.0
2945,Djibouti,DJI,2020,363307.0
2946,Djibouti,DJI,2021,379178.0
2947,Dominica,DMA,1965,14656.0
2948,Dominica,DMA,1966,14656.0
2949,Dominica,DMA,1967,21984.0
2950,Dominica,DMA,1968,21984.0
2951,Dominica,DMA,1969,18320.0
2952,Dominica,DMA,1970,25648.0
2953,Dominica,DMA,1971,25648.0
2954,Dominica,DMA,1972,25648.0
