Entity,Code,Year,Annual C02 emissions
France,FRA,2016,334439780
France,FRA,2017,337457540
France,FRA,2018,322526820
France,FRA,2019,316386780
France,FRA,2020,280031520
France,FRA,2021,305963700
French Guiana,GUF,1965,36640
French Guiana,GUF,1966,43968
French Guiana,GUF,1967,69616
French Guiana,GUF,1968,84272
French Guiana,GUF,1969,84272
French Guiana,GUF,1970,102592
French Guiana,GUF,1971,102592
French Guiana,GUF,1972,102592
French Guiana,GUF,1973,117248
French Guiana,GUF,1974,102592
French Guiana,GUF,1975,117248
French Guiana,GUF,1976,274800
French Guiana,GUF,1977,340752
French Guiana,GUF,1978,329760
French Guiana,GUF,1979,545936
French Guiana,GUF,1980,373728
French Guiana,GUF,1981,326096
French Guiana,GUF,1982,362736
French Guiana,GUF,1983,384720
French Guiana,GUF,1984,355408
French Guiana,GUF,1985,366400
French Guiana,GUF,1986,366400
French Guiana,GUF,1987,417696
French Guiana,GUF,1988,516623.97
French Guiana,GUF,1989,670512
French Guiana,GUF,1990,720213
French Guiana,GUF,1991,811731
French Guiana,GUF,1992,819485
French Guiana,GUF,1993,870676
French Guiana,GUF,1994,772808
French Guiana,GUF,1995,723930
French Guiana,GUF,1996,596759
French Guiana,GUF,1997,554974
French Guiana,GUF,1998,654243
French Guiana,GUF,1999,523486.97
French Guiana,GUF,2000,510679
French Guiana,GUF,2001,562971
French Guiana,GUF,2002,509054
French Guiana,GUF,2003,648250
French Guiana,GUF,2004,634316
French Guiana,GUF,2005,596685
French Guiana,GUF,2006,508304
French Guiana,GUF,2007,601892
French Guiana,GUF,2008,582708
French Guiana,GUF,2009,767079
French Guiana,GUF,2010,712621
French Guiana,GUF,2011,711829
French Guiana,GUF,2012,705135
French Guiana,GUF,2013,692601
French Guiana,GUF,2014,689668
French Guiana,GUF,2015,700359
French Guiana,GUF,2016,716328
French Guiana,GUF,2017,706816
French Guiana,GUF,2018,702726
French Guiana,GUF,2019,719909
French Guiana,GUF,2020,651382
French Guiana,GUF,2021,651382
French Polynesia,PYF,1965,84272
French Polynesia,PYF,1966,120912
French Polynesia,PYF,1967,139232
French Polynesia,PYF,1968,153888
French Polynesia,PYF,1969,161216
French Polynesia,PYF,1970,194192
French Polynesia,PYF,1971,227168
French Polynesia,PYF,1972,216176
French Polynesia,PYF,1973,208848
French Polynesia,PYF,1974,216176
French Polynesia,PYF,1975,212512
French Polynesia,PYF,1976,263808
French Polynesia,PYF,1977,274800
French Polynesia,PYF,1978,311440
French Polynesia,PYF,1979,282128
French Polynesia,PYF,1980,293120
French Polynesia,PYF,1981,329760
French Polynesia,PYF,1982,337088
French Polynesia,PYF,1983,421360
French Polynesia,PYF,1984,461664
French Polynesia,PYF,1985,589904
French Polynesia,PYF,1986,608224
French Polynesia,PYF,1987,611888
French Polynesia,PYF,1988,575248
French Polynesia,PYF,1989,542272
French Polynesia,PYF,1990,439680
French Polynesia,PYF,1991,436016
French Polynesia,PYF,1992,414032
French Polynesia,PYF,1993,428688
French Polynesia,PYF,1994,443344
French Polynesia,PYF,1995,432352
French Polynesia,PYF,1996,436016
French Polynesia,PYF,1997,454336
French Polynesia,PYF,1998,450672
French Polynesia,PYF,1999,498304
French Polynesia,PYF,2000,571584
French Polynesia,PYF,2001,681504
French Polynesia,PYF,2002,685168
French Polynesia,PYF,2003,740128
French Polynesia,PYF,2004,725472
French Polynesia,PYF,2005,784096
French Polynesia,PYF,2006,780432
French Polynesia,PYF,2007,769440
French Polynesia,PYF,2008,795088
French Polynesia,PYF,2009,798752
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,886688
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,879360
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,861040
French Polynesia,PYF,2018,875696
French Polynesia,PYF,2019,875696
French Polynesia,PYF,2020,924224
French Polynesia,PYF,2021,949800
Gabon,GAB,1965,216176
Gabon,GAB,1966,381056
Gabon,GAB,1967,1011263.94
Gabon,GAB,1968,1960240
Gabon,GAB,1969,1432624
Gabon,GAB,1970,2081152
Gabon,GAB,1971,2843264
Gabon,GAB,1972,2737008
Gabon,GAB,1973,5309136
Gabon,GAB,1974,5448368
Gabon,GAB,1975,5364096
Gabon,GAB,1976,5703786
Gabon,GAB,1977,6306500
Gabon,GAB,1978,7554862
Gabon,GAB,1979,6746761
Gabon,GAB,1980,6624651
Gabon,GAB,1981,6564034
Gabon,GAB,1982,6543617
Gabon,GAB,1983,5508589
Gabon,GAB,1984,5979462
Gabon,GAB,1985,6298543
Gabon,GAB,1986,4950761
Gabon,GAB,1987,4009482
Gabon,GAB,1988,4320706
Gabon,GAB,1989,5757464
Gabon,GAB,1990,4484725
Gabon,GAB,1991,4521703
Gabon,GAB,1992,4916933
Gabon,GAB,1993,4974695
Gabon,GAB,1994,4374933
Gabon,GAB,1995,4606046
Gabon,GAB,1996,4754184
Gabon,GAB,1997,4774817
Gabon,GAB,1998,4956206
Gabon,GAB,1999,4788392
Gabon,GAB,2000,4668567
Gabon,GAB,2001,4771911
Gabon,GAB,2002,4543849
Gabon,GAB,2003,4614161
Gabon,GAB,2004,4657891
Gabon,GAB,2005,4858905
Gabon,GAB,2006,4143462.2
Gabon,GAB,2007,4089598.2
Gabon,GAB,2008,4162834.2
Gabon,GAB,2009,4232845
Gabon,GAB,2010,4783240
Gabon,GAB,2011,4930245
Gabon,GAB,2012,5629805
Gabon,GAB,2013,5926817
Gabon,GAB,2014,6369400
Gabon,GAB,2015,6475559
Gabon,GAB,2016,6521700
Gabon,GAB,2017,6285816
Gabon,GAB,2018,5992046
Gabon,GAB,2019,5735253
Gabon,GAB,2020,5692816
Gabon,GAB,2021,5712477
Gambia,GMB,1965,29312
Gambia,GMB,1966,32976
Gambia,GMB,1967,32976
Gambia,GMB,1968,36640
Gambia,GMB,1969,47632
Gambia,GMB,1970,47632
Gambia,GMB,1971,54960
Gambia,GMB,1972,65952
Gambia,GMB,1973,62288
Gambia,GMB,1974,62288
Gambia,GMB,1975,98928
Gambia,GMB,1976,98928
Gambia,GMB,1977,113584
Gambia,GMB,1978,139232
Gambia,GMB,1979,146560
Gambia,GMB,1980,157552
Gambia,GMB,1981,157552
Gambia,GMB,1982,161216
Gambia,GMB,1983,161216
Gambia,GMB,1984,172208
Gambia,GMB,1985,172208
Gambia,GMB,1986,161216
Gambia,GMB,1987,179536
Gambia,GMB,1988,183200
Gambia,GMB,1989,179536
Gambia,GMB,1990,197856
Gambia,GMB,1991,197856
Gambia,GMB,1992,197856
Gambia,GMB,1993,208848
Gambia,GMB,1994,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,296784
Gambia,GMB,2003,296784
Gambia,GMB,2004,318768
Gambia,GMB,2005,322432
Gambia,GMB,2006,348080
Gambia,GMB,2007,348080
Gambia,GMB,2008,362736
Gambia,GMB,2009,373728
Gambia,GMB,2010,425024
Gambia,GMB,2011,443344
Gambia,GMB,2012,447008
Gambia,GMB,2013,425024
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,593568
Gambia,GMB,2018,593568
Gambia,GMB,2019,600896
Gambia,GMB,2020,613851
Gambia,GMB,2021,655699
Georgia,GEO,1965,7733363
Georgia,GEO,1966,8169776
Georgia,GEO,1967,8550390
Georgia,GEO,1968,8798743
Georgia,GEO,1969,9169315
Georgia,GEO,1970,9639140
Georgia,GEO,1971,10240582
Georgia,GEO,1972,10781835
Georgia,GEO,1973,11246215
Georgia,GEO,1974,11684400
Georgia,GEO,1975,12290029
Georgia,GEO,1976,12761573
Georgia,GEO,1977,13194480
Georgia,GEO,1978,13649334
Georgia,GEO,1979,13760272
Georgia,GEO,1980,14295221
Georgia,GEO,1981,14034036
Georgia,GEO,1982,14298174
Georgia,GEO,1983,14503290
Georgia,GEO,1984,14633834
Georgia,GEO,1985,15773308
Georgia,GEO,1986,15574412
Georgia,GEO,1987,15727448
Georgia,GEO,1988,16318207
Georgia,GEO,1989,16195421
Georgia,GEO,1990,15947821
Georgia,GEO,1991,15871695
Georgia,GEO,1992,15276915
Georgia,GEO,1993,9915700
Georgia,GEO,1994,6067844
Georgia,GEO,1995,2290286
Georgia,GEO,1996,4053812
Georgia,GEO,1997,4426263
Georgia,GEO,1998,4939172
Georgia,GEO,1999,4310981
Georgia,GEO,2000,4500388
Georgia,GEO,2001,3732319
Georgia,GEO,2002,3351955
Georgia,GEO,2003,3735201
Georgia,GEO,2004,4275506
Georgia,GEO,2005,5017588
Georgia,GEO,2006,6096712
Georgia,GEO,2007,6365351
Georgia,GEO,2008,5308807
Georgia,GEO,2009,6135626
Georgia,GEO,2010,6208043
Georgia,GEO,2011,7804526
Georgia,GEO,2012,8254480.5
Georgia,GEO,2013,8012551.5
Georgia,GEO,2014,8938684
Georgia,GEO,2015,9756180
Georgia,GEO,2016,10067680
Georgia,GEO,2017,10172526
Georgia,GEO,2018,10062534
Georgia,GEO,2019,10920173
Georgia,GEO,2020,10690587
Georgia,GEO,2021,11009796
Germany,DEU,1965,960102200
Germany,DEU,1966,951422000
Germany,DEU,1967,936229440
Germany,DEU,1968,984790850
Germany,DEU,1969,1052000830
Germany,DEU,1970,1026022340
Germany,DEU,1971,1037236800
Germany,DEU,1972,1041480960
Germany,DEU,1973,1085738400
Germany,DEU,1974,1062726900
Germany,DEU,1975,1002447000
Germany,DEU,1976,1090840400
Germany,DEU,1977,1052608500
Germany,DEU,1978,1079132500
Germany,DEU,1979,1117888300
Germany,DEU,1980,1100066000
Germany,DEU,1981,1048523300
Germany,DEU,1982,1015733900
Germany,DEU,1983,1011604900
Germany,DEU,1984,1033244600
Germany,DEU,1985,1044117900
Germany,DEU,1986,1047471940
Germany,DEU,1987,1032442900
Germany,DEU,1988,1029024200
Germany,DEU,1989,1008792400
Germany,DEU,1990,1051979140
Germany,DEU,1991,1013824100
Germany,DEU,1992,965541800
Germany,DEU,1993,955819970
Germany,DEU,1994,939492300
Germany,DEU,1995,938613570
Germany,DEU,1996,958700350
Germany,DEU,1997,930870140
Germany,DEU,1998,922812200
Germany,DEU,1999,895352100
Germany,DEU,2000,899351800
Germany,DEU,2001,916144450
Germany,DEU,2002,899449800
Germany,DEU,2003,900627700
Germany,DEU,2004,886637100
Germany,DEU,2005,866302800
Germany,DEU,2006,877938750
Germany,DEU,2007,851223000
Germany,DEU,2008,854508160
Germany,DEU,2009,789899970
Germany,DEU,2010,832540900
Germany,DEU,2011,808911500
Germany,DEU,2012,813693060
Germany,DEU,2013,831207600
Germany,DEU,2014,792255400
Germany,DEU,2015,795556600
Germany,DEU,2016,800339840
Germany,DEU,2017,785616450
Germany,DEU,2018,754408450
Germany,DEU,2019,707149950
Germany,DEU,2020,639381060
Germany,DEU,2021,674753540
Ghana,GHA,1965,1703760
Ghana,GHA,1966,1439952
Ghana,GHA,1967,1494912
Ghana,GHA,1968,1761463
Ghana,GHA,1969,1687473
Ghana,GHA,1970,2621641
Ghana,GHA,1971,2291524
Ghana,GHA,1972,2420240
Ghana,GHA,1973,2471447
Ghana,GHA,1974,2932754
Ghana,GHA,1975,2741632
Ghana,GHA,1976,2426597
Ghana,GHA,1977,2991523
Ghana,GHA,1978,2957431
Ghana,GHA,1979,2649224
Ghana,GHA,1980,2548058
Ghana,GHA,1981,3029859
Ghana,GHA,1982,3028435
Ghana,GHA,1983,3639025
Ghana,GHA,1984,2567062
Ghana,GHA,1985,3301674
Ghana,GHA,1986,3030344
Ghana,GHA,1987,3263615
Ghana,GHA,1988,3411199
Ghana,GHA,1989,3295020
Ghana,GHA,1990,3790882
Ghana,GHA,1991,4209288
Ghana,GHA,1992,3661745
Ghana,GHA,1993,4309505
Ghana,GHA,1994,5088912
Ghana,GHA,1995,5153605
Ghana,GHA,1996,5468649
Ghana,GHA,1997,6204804
Ghana,GHA,1998,6244973
Ghana,GHA,1999,6370451
Ghana,GHA,2000,6101182
Ghana,GHA,2001,6733777
Ghana,GHA,2002,7232698
Ghana,GHA,2003,7438500
Ghana,GHA,2004,7153326
Ghana,GHA,2005,6802875
Ghana,GHA,2006,9159489
Ghana,GHA,2007,9618768
Ghana,GHA,2008,8925351
Ghana,GHA,2009,7497608
Ghana,GHA,2010,9709648
Ghana,GHA,2011,11226017
Ghana,GHA,2012,14382069
Ghana,GHA,2013,14339920
Ghana,GHA,2014,14975182
Ghana,GHA,2015,16026217
Ghana,GHA,2016,15562399
Ghana,GHA,2017,13943429
Ghana,GHA,2018,17104952
Ghana,GHA,2019,18706476
Ghana,GHA,2020,19654350
Ghana,GHA,2021,21312802
Greece,GRC,1965,16998966
Greece,GRC,1966,18620604
Greece,GRC,1967,19504190
Greece,GRC,1968,22286276
Greece,GRC,1969,25434256
Greece,GRC,1970,24126176
Greece,GRC,1971,27749512
Greece,GRC,1972,31477310
Greece,GRC,1973,37131216
Greece,GRC,1974,36061770
Greece,GRC,1975,38669764
Greece,GRC,1976,42655544
Greece,GRC,1977,46657156
Greece,GRC,1978,47678116
Greece,GRC,1979,50818708
Greece,GRC,1980,50888696
Greece,GRC,1981,50125424
Greece,GRC,1982,51508770
Greece,GRC,1983,54789372
Greece,GRC,1984,56284932
Greece,GRC,1985,59771930
Greece,GRC,1986,58274420
Greece,GRC,1987,62576332
Greece,GRC,1988,67051870
Greece,GRC,1989,73230810
Greece,GRC,1990,83438040
Greece,GRC,1991,83407500
Greece,GRC,1992,84975656
Greece,GRC,1993,84284960
Greece,GRC,1994,86430260
Greece,GRC,1995,86963200
Greece,GRC,1996,89114950
Greece,GRC,1997,93801560
Greece,GRC,1998,98621790
Greece,GRC,1999,97934820
Greece,GRC,2000,102973170
Greece,GRC,2001,105361864
Greece,GRC,2002,105000510
Greece,GRC,2003,109066730
Greece,GRC,2004,109485270
Greece,GRC,2005,113888960
Greece,GRC,2006,112419550
Greece,GRC,2007,114545700
Greece,GRC,2008,111080376
Greece,GRC,2009,104319840
Greece,GRC,2010,97354150
Greece,GRC,2011,94505230
Greece,GRC,2012,91392584
Greece,GRC,2013,81713256
Greece,GRC,2014,78639620
Greece,GRC,2015,74927624
Greece,GRC,2016,71364170
Greece,GRC,2017,74845050
Greece,GRC,2018,71781990
Greece,GRC,2019,65756230
Greece,GRC,2020,55610276
Greece,GRC,2021,56309280
Greenland,GRL,1965,344416
Greenland,GRL,1966,388384
Greenland,GRL,1967,417696
Greenland,GRL,1968,542272
Greenland,GRL,1969,406704
Greenland,GRL,1970,381056
Greenland,GRL,1971,468992
Greenland,GRL,1972,553264
Greenland,GRL,1973,556928
Greenland,GRL,1974,556928
Greenland,GRL,1975,505631.97
Greenland,GRL,1976,219840
Greenland,GRL,1977,721808
Greenland,GRL,1978,392048
Greenland,GRL,1979,571584
Greenland,GRL,1980,564256
Greenland,GRL,1981,527616
Greenland,GRL,1982,516623.97
Greenland,GRL,1983,362736
Greenland,GRL,1984,567920
Greenland,GRL,1985,509296
Greenland,GRL,1986,326096
Greenland,GRL,1987,234496
Greenland,GRL,1988,545936
Greenland,GRL,1989,472656
Greenland,GRL,1990,624506
Greenland,GRL,1991,609701
Greenland,GRL,1992,595600
Greenland,GRL,1993,545710
Greenland,GRL,1994,495715
Greenland,GRL,1995,534120
Greenland,GRL,1996,596742
Greenland,GRL,1997,617614
Greenland,GRL,1998,596843
Greenland,GRL,1999,594492
Greenland,GRL,2000,667505
Greenland,GRL,2001,618086
Greenland,GRL,2002,579721
Greenland,GRL,2003,649778
Greenland,GRL,2004,639923
Greenland,GRL,2005,644089
Greenland,GRL,2006,662254
Greenland,GRL,2007,653156
Greenland,GRL,2008,677758
Greenland,GRL,2009,592953
Greenland,GRL,2010,678834
Greenland,GRL,2011,725334
Greenland,GRL,2012,578472
Greenland,GRL,2013,561216
Greenland,GRL,2014,520837
Greenland,GRL,2015,523816
Greenland,GRL,2016,524924
Greenland,GRL,2017,542002
Greenland,GRL,2018,548021
Greenland,GRL,2019,553636
Greenland,GRL,2020,500478.03
Greenland,GRL,2021,510658.97
Grenada,GRD,1965,21984
Grenada,GRD,1966,29312
Grenada,GRD,1967,36640
Grenada,GRD,1968,40304
Grenada,GRD,1969,47632
Grenada,GRD,1970,43968
Grenada,GRD,1971,47632
Grenada,GRD,1972,47632
Grenada,GRD,1973,54960
Grenada,GRD,1974,36640
Grenada,GRD,1975,47632
Grenada,GRD,1976,47632
Grenada,GRD,1977,47632
Grenada,GRD,1978,51296
Grenada,GRD,1979,47632
Grenada,GRD,1980,47632
Grenada,GRD,1981,58624
Grenada,GRD,1982,62288
Grenada,GRD,1983,62288
Grenada,GRD,1984,62288
Grenada,GRD,1985,62288
Grenada,GRD,1986,65952
Grenada,GRD,1987,73280
Grenada,GRD,1988,95264
Grenada,GRD,1989,102592
Grenada,GRD,1990,106256
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,120912
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,194192
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252815.98
Grenada,GRD,2009,252815.98
Grenada,GRD,2010,260144
Grenada,GRD,2011,252815.98
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,234496
Grenada,GRD,2015,260144
Grenada,GRD,2016,267472
Grenada,GRD,2017,278464
Grenada,GRD,2018,307776
Grenada,GRD,2019,329760
Grenada,GRD,2020,285960
Grenada,GRD,2021,319210
Guadeloupe,GLP,1965,205184
Guadeloupe,GLP,1966,252815.98
Guadeloupe,GLP,1967,289456
Guadeloupe,GLP,1968,278464
Guadeloupe,GLP,1969,311440
Guadeloupe,GLP,1970,304112
Guadeloupe,GLP,1971,340752
Guadeloupe,GLP,1972,377392
Guadeloupe,GLP,1973,406704
Guadeloupe,GLP,1974,384720
Guadeloupe,GLP,1975,403040
Guadeloupe,GLP,1976,494640
Guadeloupe,GLP,1977,523952
Guadeloupe,GLP,1978,527616
Guadeloupe,GLP,1979,538608
Guadeloupe,GLP,1980,534944
Guadeloupe,GLP,1981,707152
Guadeloupe,GLP,1982,681504
Guadeloupe,GLP,1983,732800
Guadeloupe,GLP,1984,791424
Guadeloupe,GLP,1985,806080
Guadeloupe,GLP,1986,857376
Guadeloupe,GLP,1987,916000
Guadeloupe,GLP,1988,1007599.94
Guadeloupe,GLP,1989,1077216
Guadeloupe,GLP,1990,1335743
Guadeloupe,GLP,1991,1418300
Guadeloupe,GLP,1992,1425563
Guadeloupe,GLP,1993,1568128
Guadeloupe,GLP,1994,1687850
Guadeloupe,GLP,1995,1764280
Guadeloupe,GLP,1996,1856584
Guadeloupe,GLP,1997,1866729
Guadeloupe,GLP,1998,2253974
Guadeloupe,GLP,1999,2207750
Guadeloupe,GLP,2000,2158175
Guadeloupe,GLP,2001,2277671
Guadeloupe,GLP,2002,2371233
Guadeloupe,GLP,2003,2397693
Guadeloupe,GLP,2004,2571550
Guadeloupe,GLP,2005,2390912
Guadeloupe,GLP,2006,2339879
Guadeloupe,GLP,2007,2494142
Guadeloupe,GLP,2008,2444022
Guadeloupe,GLP,2009,2382841
Guadeloupe,GLP,2010,2506460
Guadeloupe,GLP,2011,2503673
Guadeloupe,GLP,2012,2480128
Guadeloupe,GLP,2013,2436043
Guadeloupe,GLP,2014,2425730
Guadeloupe,GLP,2015,2463331
Guadeloupe,GLP,2016,2519498
Guadeloupe,GLP,2017,2486043
Guadeloupe,GLP,2018,2471658
Guadeloupe,GLP,2019,2532095
Guadeloupe,GLP,2020,2291068
Guadeloupe,GLP,2021,2291068
Guatemala,GTM,1965,1973945
Guatemala,GTM,1966,1739598
Guatemala,GTM,1967,1981333
Guatemala,GTM,1968,2139063
Guatemala,GTM,1969,2278117
Guatemala,GTM,1970,2296437
Guatemala,GTM,1971,2439303
Guatemala,GTM,1972,2706626
Guatemala,GTM,1973,2933616
Guatemala,GTM,1974,3065520
Guatemala,GTM,1975,3519529
Guatemala,GTM,1976,3304906
Guatemala,GTM,1977,3804453
Guatemala,GTM,1978,4117133.2
Guatemala,GTM,1979,4678019
Guatemala,GTM,1980,4492606
Guatemala,GTM,1981,3949467
Guatemala,GTM,1982,3606792
Guatemala,GTM,1983,3159905
Guatemala,GTM,1984,3401061
Guatemala,GTM,1985,3496849
Guatemala,GTM,1986,3664595
Guatemala,GTM,1987,3918400
Guatemala,GTM,1988,4075276.8
Guatemala,GTM,1989,4188155.2
Guatemala,GTM,1990,4972245
Guatemala,GTM,1991,4951134
Guatemala,GTM,1992,5919209
Guatemala,GTM,1993,5577778
Guatemala,GTM,1994,6751174
Guatemala,GTM,1995,7078550
Guatemala,GTM,1996,6571124
Guatemala,GTM,1997,7501859
Guatemala,GTM,1998,8639397
Guatemala,GTM,1999,8805825
Guatemala,GTM,2000,9764762
Guatemala,GTM,2001,10233260
Guatemala,GTM,2002,10721662
Guatemala,GTM,2003,10447951
Guatemala,GTM,2004,11180307
Guatemala,GTM,2005,12109271
Guatemala,GTM,2006,12176554
Guatemala,GTM,2007,12144909
Guatemala,GTM,2008,10893166
Guatemala,GTM,2009,11442047
Guatemala,GTM,2010,11097682
Guatemala,GTM,2011,11237312
Guatemala,GTM,2012,11576642
Guatemala,GTM,2013,12811683
Guatemala,GTM,2014,13827104
Guatemala,GTM,2015,15951889
Guatemala,GTM,2016,16926490
Guatemala,GTM,2017,17320524
Guatemala,GTM,2018,18690766
Guatemala,GTM,2019,19761452
Guatemala,GTM,2020,17595580
Guatemala,GTM,2021,20327104
Guinea,GIN,1965,696160
Guinea,GIN,1966,718144
Guinea,GIN,1967,725472
Guinea,GIN,1968,747456
Guinea,GIN,1969,747456
Guinea,GIN,1970,791424
Guinea,GIN,1971,813408
Guinea,GIN,1972,831728
Guinea,GIN,1973,802416
Guinea,GIN,1974,839056
Guinea,GIN,1975,842720
Guinea,GIN,1976,886688
Guinea,GIN,1977,901344
Guinea,GIN,1978,901344
Guinea,GIN,1979,945312
Guinea,GIN,1980,963632
Guinea,GIN,1981,989280
Guinea,GIN,1982,981952
Guinea,GIN,1983,952640
Guinea,GIN,1984,978288
Guinea,GIN,1985,992944
Guinea,GIN,1986,996608
Guinea,GIN,1987,992944
Guinea,GIN,1988,1025920.06
Guinea,GIN,1989,1044240
Guinea,GIN,1990,1003936.06
Guinea,GIN,1991,1025920.06
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2741192
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3685984
Guinea,GIN,2019,4433863
Guinea,GIN,2020,4532763
Guinea,GIN,2021,4841779
Guinea-Bissau,GNB,1965,65952
Guinea-Bissau,GNB,1966,65952
Guinea-Bissau,GNB,1967,47632
Guinea-Bissau,GNB,1968,62288
Guinea-Bissau,GNB,1969,58624
Guinea-Bissau,GNB,1970,69616
Guinea-Bissau,GNB,1971,73280
Guinea-Bissau,GNB,1972,65952
Guinea-Bissau,GNB,1973,109920
Guinea-Bissau,GNB,1974,102592
Guinea-Bissau,GNB,1975,113584
Guinea-Bissau,GNB,1976,95264
Guinea-Bissau,GNB,1977,102592
Guinea-Bissau,GNB,1978,102592
Guinea-Bissau,GNB,1979,109920
Guinea-Bissau,GNB,1980,146560
Guinea-Bissau,GNB,1981,142896
Guinea-Bissau,GNB,1982,142896
Guinea-Bissau,GNB,1983,142896
Guinea-Bissau,GNB,1984,161216
Guinea-Bissau,GNB,1985,172208
Guinea-Bissau,GNB,1986,183200
Guinea-Bissau,GNB,1987,194192
Guinea-Bissau,GNB,1988,216176
Guinea-Bissau,GNB,1989,230832
Guinea-Bissau,GNB,1990,172208
Guinea-Bissau,GNB,1991,175872
Guinea-Bissau,GNB,1992,179536
Guinea-Bissau,GNB,1993,183200
Guinea-Bissau,GNB,1994,183200
Guinea-Bissau,GNB,1995,183200
Guinea-Bissau,GNB,1996,183200
Guinea-Bissau,GNB,1997,201520
Guinea-Bissau,GNB,1998,172208
Guinea-Bissau,GNB,1999,194192
Guinea-Bissau,GNB,2000,146560
Guinea-Bissau,GNB,2001,150224
