,Country,Code,Year,Annual C02 emissions
2892,Bhutan,BTN,1988,109920.0
2893,Bhutan,BTN,1989,62288.0
2894,Bhutan,BTN,1990,128240.01
2895,Bhutan,BTN,1991,175451.0
2896,Bhutan,BTN,1992,204711.0
2897,Bhutan,BTN,1993,172098.0
2898,Bhutan,BTN,1994,201584.0
2899,Bhutan,BTN,1995,236263.0
2900,Bhutan,BTN,1996,283672.0
2901,Bhutan,BTN,1997,375423.0
2902,Bhutan,BTN,1998,368354.0
2903,Bhutan,BTN,1999,371951.0
2904,Bhutan,BTN,2000,382875.0
2905,Bhutan,BTN,2001,369013.0
2906,Bhutan,BTN,2002,401008.0
2907,Bhutan,BTN,2003,360428.0
2908,Bhutan,BTN,2004,290832.0
2909,Bhutan,BTN,2005,378475.0
2910,Bhutan,BTN,2006,374387.0
2911,Bhutan,BTN,2007,373389.0
2912,Bhutan,BTN,2008,401482.0
2913,Bhutan,BTN,2009,369152.0
2914,Bhutan,BTN,2010,464723.0
2915,Bhutan,BTN,2011,667430.0
2916,Bhutan,BTN,2012,772722.0
2917,Bhutan,BTN,2013,852780.0
2918,Bhutan,BTN,2014,948481.0
2919,Bhutan,BTN,2015,965039.0
2920,Bhutan,BTN,2016,1152628.0
2921,Bhutan,BTN,2017,1239223.0
2922,Bhutan,BTN,2018,1349379.0
2923,Bhutan,BTN,2019,1447063.0
2924,Bhutan,BTN,2020,1499693.0
2925,Bhutan,BTN,2021,1522086.0
2926,Bolivia,BOL,1928,3664.0
2927,Bolivia,BOL,1929,10992.0
2928,Bolivia,BOL,1930,10992.0
2929,Bolivia,BOL,1931,7328.0
2930,Bolivia,BOL,1932,14656.0
2931,Bolivia,BOL,1933,43968.0
2932,Bolivia,BOL,1934,73167.0
2933,Bolivia,BOL,1935,69586.0
2934,Bolivia,BOL,1936,43938.0
2935,Bolivia,BOL,1937,54928.0
2936,Bolivia,BOL,1938,65863.0
2937,Bolivia,BOL,1939,84272.0
2938,Bolivia,BOL,1940,128151.0
2939,Bolivia,BOL,1941,106167.0
2940,Bolivia,BOL,1942,135476.0
2941,Bolivia,BOL,1943,146471.0
2942,Bolivia,BOL,1944,139113.0
2943,Bolivia,BOL,1945,168425.0
2944,Bolivia,BOL,1946,161094.0
2945,Bolivia,BOL,1947,168395.0
2946,Bolivia,BOL,1948,205033.0
2947,Bolivia,BOL,1949,289280.0
2948,Bolivia,BOL,1950,494493.0
2949,Bolivia,BOL,1951,461515.0
2950,Bolivia,BOL,1952,512811.0
2951,Bolivia,BOL,1953,538459.0
2952,Bolivia,BOL,1954,787641.0
2953,Bolivia,BOL,1955,930507.0
2954,Bolivia,BOL,1956,1106409.0
2955,Bolivia,BOL,1957,1003847.0
2956,Bolivia,BOL,1958,915882.0
2957,Bolivia,BOL,1959,948857.0
2958,Bolivia,BOL,1960,1003787.06
2959,Bolivia,BOL,1961,1040398.0
2960,Bolivia,BOL,1962,1098992.0
2961,Bolivia,BOL,1963,1212547.0
2962,Bolivia,BOL,1964,1479989.0
2963,Bolivia,BOL,1965,1509330.0
2964,Bolivia,BOL,1966,1688837.0
2965,Bolivia,BOL,1967,1890386.0
2966,Bolivia,BOL,1968,2176118.0
2967,Bolivia,BOL,1969,2546154.0
2968,Bolivia,BOL,1970,2483717.0
2969,Bolivia,BOL,1971,3058935.0
2970,Bolivia,BOL,1972,3568142.0
2971,Bolivia,BOL,1973,3454469.0
2972,Bolivia,BOL,1974,3512944.0
2973,Bolivia,BOL,1975,4054978.8
2974,Bolivia,BOL,1976,4574829.0
2975,Bolivia,BOL,1977,4474857.0
2976,Bolivia,BOL,1978,5020144.0
2977,Bolivia,BOL,1979,4730077.0
2978,Bolivia,BOL,1980,4658973.0
2979,Bolivia,BOL,1981,4781038.0
2980,Bolivia,BOL,1982,4337867.0
2981,Bolivia,BOL,1983,4278137.0
2982,Bolivia,BOL,1984,4029341.2
2983,Bolivia,BOL,1985,4109758.0
2984,Bolivia,BOL,1986,3763680.0
2985,Bolivia,BOL,1987,4011800.8
2986,Bolivia,BOL,1988,4286778.0
2987,Bolivia,BOL,1989,4968446.0
2988,Bolivia,BOL,1990,10006868.0
2989,Bolivia,BOL,1991,10495215.0
2990,Bolivia,BOL,1992,11014244.0
2991,Bolivia,BOL,1993,11550309.0
2992,Bolivia,BOL,1994,12584115.0
2993,Bolivia,BOL,1995,12427305.0
2994,Bolivia,BOL,1996,12614022.0
2995,Bolivia,BOL,1997,10829632.0
2996,Bolivia,BOL,1998,10926370.0
2997,Bolivia,BOL,1999,10483397.0
2998,Bolivia,BOL,2000,8468518.0
2999,Bolivia,BOL,2001,8171191.0
3000,Bolivia,BOL,2002,8277643.0
3001,Bolivia,BOL,2003,9951619.0
3002,Bolivia,BOL,2004,10020457.0
3003,Bolivia,BOL,2005,11164986.0
3004,Bolivia,BOL,2006,11562565.0
3005,Bolivia,BOL,2007,12695516.0
3006,Bolivia,BOL,2008,13583000.0
3007,Bolivia,BOL,2009,14258376.0
3008,Bolivia,BOL,2010,15499395.0
3009,Bolivia,BOL,2011,17076550.0
3010,Bolivia,BOL,2012,17765914.0
3011,Bolivia,BOL,2013,18989126.0
3012,Bolivia,BOL,2014,20675652.0
3013,Bolivia,BOL,2015,21242198.0
3014,Bolivia,BOL,2016,22682924.0
3015,Bolivia,BOL,2017,23479308.0
3016,Bolivia,BOL,2018,23798964.0
3017,Bolivia,BOL,2019,23239274.0
3018,Bolivia,BOL,2020,21067598.0
3019,Bolivia,BOL,2021,23321668.0
3020,Bosnia and Herzegovina,BIH,1885,4408.0
3021,Bosnia and Herzegovina,BIH,1890,13225.0
3022,Bosnia and Herzegovina,BIH,1891,15429.0
3023,Bosnia and Herzegovina,BIH,1892,17082.0
3024,Bosnia and Herzegovina,BIH,1893,30307.0
3025,Bosnia and Herzegovina,BIH,1894,57860.0
3026,Bosnia and Herzegovina,BIH,1895,57860.0
3027,Bosnia and Herzegovina,BIH,1896,64471.996
3028,Bosnia and Herzegovina,BIH,1897,50145.0
3029,Bosnia and Herzegovina,BIH,1898,76044.0
3030,Bosnia and Herzegovina,BIH,1899,88718.0
3031,Bosnia and Herzegovina,BIH,1900,120128.0
3032,Bosnia and Herzegovina,BIH,1901,131148.0
3033,Bosnia and Herzegovina,BIH,1902,122883.0
3034,Bosnia and Herzegovina,BIH,1903,133353.0
3035,Bosnia and Herzegovina,BIH,1904,142169.0
3036,Bosnia and Herzegovina,BIH,1905,154292.0
3037,Bosnia and Herzegovina,BIH,1906,184600.0
3038,Bosnia and Herzegovina,BIH,1907,187906.0
3039,Bosnia and Herzegovina,BIH,1908,202233.0
3040,Bosnia and Herzegovina,BIH,1909,207744.0
3041,Bosnia and Herzegovina,BIH,1910,205539.0
3042,Bosnia and Herzegovina,BIH,1911,222622.0
3043,Bosnia and Herzegovina,BIH,1912,228132.0
3044,Bosnia and Herzegovina,BIH,1913,626537.0
3045,Bosnia and Herzegovina,BIH,1919,449101.0
3046,Bosnia and Herzegovina,BIH,1920,596230.0
3047,Bosnia and Herzegovina,BIH,1921,634803.0
3048,Bosnia and Herzegovina,BIH,1922,922448.0
3049,Bosnia and Herzegovina,BIH,1923,1006207.0
3050,Bosnia and Herzegovina,BIH,1924,1031555.06
3051,Bosnia and Herzegovina,BIH,1925,1132396.0
3052,Bosnia and Herzegovina,BIH,1926,1102639.0
3053,Bosnia and Herzegovina,BIH,1927,1245911.0
3054,Bosnia and Herzegovina,BIH,1928,1415275.0
3055,Bosnia and Herzegovina,BIH,1929,1543475.0
3056,Bosnia and Herzegovina,BIH,1930,1452552.0
3057,Bosnia and Herzegovina,BIH,1931,1342556.0
3058,Bosnia and Herzegovina,BIH,1932,1224028.0
3059,Bosnia and Herzegovina,BIH,1933,1132551.0
3060,Bosnia and Herzegovina,BIH,1934,1178844.0
3061,Bosnia and Herzegovina,BIH,1935,1233976.0
3062,Bosnia and Herzegovina,BIH,1936,1216860.0
3063,Bosnia and Herzegovina,BIH,1937,1355716.0
3064,Bosnia and Herzegovina,BIH,1938,1284098.0
3065,Bosnia and Herzegovina,BIH,1939,1347455.0
3066,Bosnia and Herzegovina,BIH,1940,1549536.0
3067,Bosnia and Herzegovina,BIH,1943,56216.0
3068,Bosnia and Herzegovina,BIH,1944,13776.0
3069,Bosnia and Herzegovina,BIH,1945,783064.0
3070,Bosnia and Herzegovina,BIH,1946,1547467.0
3071,Bosnia and Herzegovina,BIH,1947,2153217.0
3072,Bosnia and Herzegovina,BIH,1948,2427074.0
3073,Bosnia and Herzegovina,BIH,1949,2772601.0
3074,Bosnia and Herzegovina,BIH,1950,2663495.0
3075,Bosnia and Herzegovina,BIH,1951,2521312.0
3076,Bosnia and Herzegovina,BIH,1952,2531815.0
3077,Bosnia and Herzegovina,BIH,1953,2514183.0
3078,Bosnia and Herzegovina,BIH,1954,2999126.0
3079,Bosnia and Herzegovina,BIH,1955,3434492.0
3080,Bosnia and Herzegovina,BIH,1956,3926569.0
3081,Bosnia and Herzegovina,BIH,1957,4263919.0
3082,Bosnia and Herzegovina,BIH,1958,4202201.0
3083,Bosnia and Herzegovina,BIH,1959,4817230.0
3084,Bosnia and Herzegovina,BIH,1960,5261971.0
3085,Bosnia and Herzegovina,BIH,1961,5515434.0
3086,Bosnia and Herzegovina,BIH,1962,5659858.0
3087,Bosnia and Herzegovina,BIH,1963,6296402.0
3088,Bosnia and Herzegovina,BIH,1964,7133492.0
3089,Bosnia and Herzegovina,BIH,1965,7339623.0
3090,Bosnia and Herzegovina,BIH,1966,7273005.0
3091,Bosnia and Herzegovina,BIH,1967,7346365.0
3092,Bosnia and Herzegovina,BIH,1968,7857351.0
3093,Bosnia and Herzegovina,BIH,1969,8146736.0
3094,Bosnia and Herzegovina,BIH,1970,10645860.0
3095,Bosnia and Herzegovina,BIH,1971,11473140.0
3096,Bosnia and Herzegovina,BIH,1972,10753007.0
3097,Bosnia and Herzegovina,BIH,1973,12844666.0
3098,Bosnia and Herzegovina,BIH,1974,12900078.0
3099,Bosnia and Herzegovina,BIH,1975,13459621.0
3100,Bosnia and Herzegovina,BIH,1976,13891102.0
3101,Bosnia and Herzegovina,BIH,1977,13507488.0
3102,Bosnia and Herzegovina,BIH,1978,15093411.0
3103,Bosnia and Herzegovina,BIH,1979,16416044.0
3104,Bosnia and Herzegovina,BIH,1980,16140718.0
3105,Bosnia and Herzegovina,BIH,1981,17566318.0
3106,Bosnia and Herzegovina,BIH,1982,16135967.0
3107,Bosnia and Herzegovina,BIH,1983,17375726.0
3108,Bosnia and Herzegovina,BIH,1984,18324132.0
3109,Bosnia and Herzegovina,BIH,1985,18691650.0
3110,Bosnia and Herzegovina,BIH,1986,19520178.0
3111,Bosnia and Herzegovina,BIH,1987,19056490.0
3112,Bosnia and Herzegovina,BIH,1988,19663324.0
3113,Bosnia and Herzegovina,BIH,1989,19602902.0
3114,Bosnia and Herzegovina,BIH,1990,19412494.0
3115,Bosnia and Herzegovina,BIH,1991,13734281.0
3116,Bosnia and Herzegovina,BIH,1992,15028713.0
3117,Bosnia and Herzegovina,BIH,1993,12580576.0
3118,Bosnia and Herzegovina,BIH,1994,3204952.0
3119,Bosnia and Herzegovina,BIH,1995,3402028.0
3120,Bosnia and Herzegovina,BIH,1996,4239503.0
3121,Bosnia and Herzegovina,BIH,1997,8365764.5
3122,Bosnia and Herzegovina,BIH,1998,10550597.0
3123,Bosnia and Herzegovina,BIH,1999,10333251.0
3124,Bosnia and Herzegovina,BIH,2000,13702201.0
3125,Bosnia and Herzegovina,BIH,2001,13262811.0
3126,Bosnia and Herzegovina,BIH,2002,14172601.0
3127,Bosnia and Herzegovina,BIH,2003,14358120.0
3128,Bosnia and Herzegovina,BIH,2004,15462454.0
3129,Bosnia and Herzegovina,BIH,2005,16045984.0
3130,Bosnia and Herzegovina,BIH,2006,17386820.0
3131,Bosnia and Herzegovina,BIH,2007,17474332.0
3132,Bosnia and Herzegovina,BIH,2008,19958648.0
3133,Bosnia and Herzegovina,BIH,2009,20537094.0
3134,Bosnia and Herzegovina,BIH,2010,21145704.0
3135,Bosnia and Herzegovina,BIH,2011,23761290.0
3136,Bosnia and Herzegovina,BIH,2012,22134174.0
3137,Bosnia and Herzegovina,BIH,2013,21801048.0
3138,Bosnia and Herzegovina,BIH,2014,19311786.0
3139,Bosnia and Herzegovina,BIH,2015,18460492.0
3140,Bosnia and Herzegovina,BIH,2016,21730408.0
3141,Bosnia and Herzegovina,BIH,2017,22156174.0
3142,Bosnia and Herzegovina,BIH,2018,22075036.0
3143,Bosnia and Herzegovina,BIH,2019,20810378.0
3144,Bosnia and Herzegovina,BIH,2020,20932950.0
3145,Bosnia and Herzegovina,BIH,2021,13566311.0
3146,Botswana,BWA,1972,21984.0
3147,Botswana,BWA,1973,51296.0
3148,Botswana,BWA,1974,87936.0
3149,Botswana,BWA,1975,186864.0
3150,Botswana,BWA,1976,593568.0
3151,Botswana,BWA,1977,780432.0
3152,Botswana,BWA,1978,831728.0
3153,Botswana,BWA,1979,941648.0
3154,Botswana,BWA,1980,985616.0
3155,Botswana,BWA,1981,1007599.94
3156,Botswana,BWA,1982,1099200.0
3157,Botswana,BWA,1983,1029584.06
3158,Botswana,BWA,1984,1044240.0
3159,Botswana,BWA,1985,1157824.0
3160,Botswana,BWA,1986,1066224.0
3161,Botswana,BWA,1987,1238432.0
3162,Botswana,BWA,1988,1300720.0
3163,Botswana,BWA,1989,1428960.0
3164,Botswana,BWA,1990,2700368.0
3165,Botswana,BWA,1991,2634416.0
3166,Botswana,BWA,1992,2777312.0
3167,Botswana,BWA,1993,3195008.0
3168,Botswana,BWA,1994,3030128.0
3169,Botswana,BWA,1995,3044784.0
3170,Botswana,BWA,1996,2755328.0
3171,Botswana,BWA,1997,2799296.0
3172,Botswana,BWA,1998,3341568.0
3173,Botswana,BWA,1999,3158368.0
3174,Botswana,BWA,2000,3777584.0
3175,Botswana,BWA,2001,3847200.0
3176,Botswana,BWA,2002,3975440.0
3177,Botswana,BWA,2003,3825216.0
3178,Botswana,BWA,2004,3894832.0
3179,Botswana,BWA,2005,4092688.0
3180,Botswana,BWA,2006,4132991.8
3181,Botswana,BWA,2007,4228256.0
3182,Botswana,BWA,2008,4503056.0
3183,Botswana,BWA,2009,3855444.0
3184,Botswana,BWA,2010,4537275.0
3185,Botswana,BWA,2011,4028802.0
3186,Botswana,BWA,2012,5076711.0
3187,Botswana,BWA,2013,5663055.0
3188,Botswana,BWA,2014,6850164.0
3189,Botswana,BWA,2015,5421209.0
3190,Botswana,BWA,2016,6348201.0
3191,Botswana,BWA,2017,7077332.0
3192,Botswana,BWA,2018,7504259.0
3193,Botswana,BWA,2019,6782064.0
3194,Botswana,BWA,2020,6258589.0
3195,Botswana,BWA,2021,6499919.0
3196,Brazil,BRA,1901,2103136.0
3197,Brazil,BRA,1902,2506176.0
3198,Brazil,BRA,1903,2440224.0
3199,Brazil,BRA,1904,2619760.0
3200,Brazil,BRA,1905,2799296.0
3201,Brazil,BRA,1906,3206000.0
3202,Brazil,BRA,1907,3451488.0
3203,Brazil,BRA,1908,3594384.0
3204,Brazil,BRA,1909,3609040.0
3205,Brazil,BRA,1910,4198944.0
3206,Brazil,BRA,1911,4605648.0
3207,Brazil,BRA,1912,5591264.0
3208,Brazil,BRA,1913,6034608.0
3209,Brazil,BRA,1914,4107344.2
3210,Brazil,BRA,1915,3143712.0
3211,Brazil,BRA,1916,2879904.0
3212,Brazil,BRA,1917,2498848.0
3213,Brazil,BRA,1918,2322976.0
3214,Brazil,BRA,1919,3070432.0
3215,Brazil,BRA,1920,3645680.0
3216,Brazil,BRA,1921,2890896.0
3217,Brazil,BRA,1922,3781248.0
3218,Brazil,BRA,1923,4616640.0
3219,Brazil,BRA,1924,5103952.0
3220,Brazil,BRA,1925,5375088.0
3221,Brazil,BRA,1926,5477680.0
3222,Brazil,BRA,1927,6074912.0
3223,Brazil,BRA,1928,5927995.0
3224,Brazil,BRA,1929,6345662.0
3225,Brazil,BRA,1930,5513964.0
3226,Brazil,BRA,1931,4168949.2
3227,Brazil,BRA,1932,4169037.8
3228,Brazil,BRA,1933,4722005.0
3229,Brazil,BRA,1934,4622661.0
3230,Brazil,BRA,1935,5509171.0
3231,Brazil,BRA,1936,5145960.0
3232,Brazil,BRA,1937,6087250.0
3233,Brazil,BRA,1938,6094398.0
3234,Brazil,BRA,1939,5947511.0
3235,Brazil,BRA,1940,6485943.0
3236,Brazil,BRA,1941,6280670.0
3237,Brazil,BRA,1942,5866699.0
3238,Brazil,BRA,1943,6474923.0
3239,Brazil,BRA,1944,5895771.0
3240,Brazil,BRA,1945,6822912.0
3241,Brazil,BRA,1946,7460241.0
3242,Brazil,BRA,1947,8947467.0
3243,Brazil,BRA,1948,7847465.0
3244,Brazil,BRA,1949,7366800.0
3245,Brazil,BRA,1950,19659072.0
3246,Brazil,BRA,1951,21659348.0
3247,Brazil,BRA,1952,24934310.0
3248,Brazil,BRA,1953,25218440.0
3249,Brazil,BRA,1954,29675626.0
3250,Brazil,BRA,1955,34023692.0
3251,Brazil,BRA,1956,36608456.0
3252,Brazil,BRA,1957,35974080.0
3253,Brazil,BRA,1958,39053930.0
3254,Brazil,BRA,1959,39017080.0
3255,Brazil,BRA,1960,46851820.0
3256,Brazil,BRA,1961,49123428.0
3257,Brazil,BRA,1962,53586084.0
3258,Brazil,BRA,1963,55481404.0
3259,Brazil,BRA,1964,56566084.0
3260,Brazil,BRA,1965,56204020.0
3261,Brazil,BRA,1966,64065332.0
3262,Brazil,BRA,1967,65912536.0
3263,Brazil,BRA,1968,77068260.0
3264,Brazil,BRA,1969,83899910.0
3265,Brazil,BRA,1970,93247170.0
3266,Brazil,BRA,1971,102074600.0
3267,Brazil,BRA,1972,113714104.0
3268,Brazil,BRA,1973,131702070.0
3269,Brazil,BRA,1974,142616240.0
3270,Brazil,BRA,1975,149878460.0
3271,Brazil,BRA,1976,154094370.0
3272,Brazil,BRA,1977,161797820.0
3273,Brazil,BRA,1978,176474290.0
3274,Brazil,BRA,1979,187111920.0
3275,Brazil,BRA,1980,185471120.0
3276,Brazil,BRA,1981,170613970.0
3277,Brazil,BRA,1982,170811520.0
3278,Brazil,BRA,1983,165348850.0
3279,Brazil,BRA,1984,167076400.0
3280,Brazil,BRA,1985,179589100.0
3281,Brazil,BRA,1986,196613300.0
3282,Brazil,BRA,1987,205332590.0
3283,Brazil,BRA,1988,207069980.0
3284,Brazil,BRA,1989,211444880.0
3285,Brazil,BRA,1990,218658000.0
3286,Brazil,BRA,1991,229394000.0
3287,Brazil,BRA,1992,233601000.0
3288,Brazil,BRA,1993,244306000.0
3289,Brazil,BRA,1994,254002000.0
3290,Brazil,BRA,1995,268678000.0
3291,Brazil,BRA,1996,289311000.0
3292,Brazil,BRA,1997,306949000.0
3293,Brazil,BRA,1998,317359000.0
3294,Brazil,BRA,1999,327256000.0
3295,Brazil,BRA,2000,340183000.0
3296,Brazil,BRA,2001,346165980.0
3297,Brazil,BRA,2002,347765020.0
3298,Brazil,BRA,2003,344645000.0
3299,Brazil,BRA,2004,361434000.0
3300,Brazil,BRA,2005,364371000.0
3301,Brazil,BRA,2006,368871000.0
3302,Brazil,BRA,2007,390573000.0
3303,Brazil,BRA,2008,412638000.0
3304,Brazil,BRA,2009,389775000.0
3305,Brazil,BRA,2010,440269020.0
3306,Brazil,BRA,2011,462580000.0
3307,Brazil,BRA,2012,498309000.0
3308,Brazil,BRA,2013,532418020.0
3309,Brazil,BRA,2014,557901000.0
3310,Brazil,BRA,2015,529353020.0
3311,Brazil,BRA,2016,492748000.0
3312,Brazil,BRA,2017,497412700.0
3313,Brazil,BRA,2018,477102140.0
3314,Brazil,BRA,2019,475104580.0
3315,Brazil,BRA,2020,442306000.0
3316,Brazil,BRA,2021,488881100.0
3317,British Virgin Islands,VGB,1962,3664.0
3318,British Virgin Islands,VGB,1963,3664.0
3319,British Virgin Islands,VGB,1964,7328.0
3320,British Virgin Islands,VGB,1965,7328.0
3321,British Virgin Islands,VGB,1966,10992.0
3322,British Virgin Islands,VGB,1967,3664.0
3323,British Virgin Islands,VGB,1968,14656.0
3324,British Virgin Islands,VGB,1969,18320.0
3325,British Virgin Islands,VGB,1970,18320.0
3326,British Virgin Islands,VGB,1971,21984.0
3327,British Virgin Islands,VGB,1972,21984.0
3328,British Virgin Islands,VGB,1973,25648.0
3329,British Virgin Islands,VGB,1974,25648.0
3330,British Virgin Islands,VGB,1975,25648.0
3331,British Virgin Islands,VGB,1976,25648.0
3332,British Virgin Islands,VGB,1977,29312.0
3333,British Virgin Islands,VGB,1978,29312.0
3334,British Virgin Islands,VGB,1979,29312.0
3335,British Virgin Islands,VGB,1980,29312.0
3336,British Virgin Islands,VGB,1981,43968.0
3337,British Virgin Islands,VGB,1982,36640.0
3338,British Virgin Islands,VGB,1983,40304.0
3339,British Virgin Islands,VGB,1984,40304.0
3340,British Virgin Islands,VGB,1985,47632.0
3341,British Virgin Islands,VGB,1986,54960.0
3342,British Virgin Islands,VGB,1987,62288.0
3343,British Virgin Islands,VGB,1988,65952.0
3344,British Virgin Islands,VGB,1989,65952.0
3345,British Virgin Islands,VGB,1990,65952.0
3346,British Virgin Islands,VGB,1991,73280.0
3347,British Virgin Islands,VGB,1992,84272.0
3348,British Virgin Islands,VGB,1993,87936.0
3349,British Virgin Islands,VGB,1994,98928.0
3350,British Virgin Islands,VGB,1995,109920.0
3351,British Virgin Islands,VGB,1996,117248.0
3352,British Virgin Islands,VGB,1997,117248.0
3353,British Virgin Islands,VGB,1998,120912.0
3354,British Virgin Islands,VGB,1999,120912.0
3355,British Virgin Islands,VGB,2000,124576.0
3356,British Virgin Islands,VGB,2001,128240.01
3357,British Virgin Islands,VGB,2002,135568.0
3358,British Virgin Islands,VGB,2003,146560.0
3359,British Virgin Islands,VGB,2004,161216.0
3360,British Virgin Islands,VGB,2005,179536.0
3361,British Virgin Islands,VGB,2006,183200.0
3362,British Virgin Islands,VGB,2007,186864.0
3363,British Virgin Islands,VGB,2008,190528.0
3364,British Virgin Islands,VGB,2009,190528.0
3365,British Virgin Islands,VGB,2010,197856.0
3366,British Virgin Islands,VGB,2011,201520.0
3367,British Virgin Islands,VGB,2012,201520.0
3368,British Virgin Islands,VGB,2013,201520.0
3369,British Virgin Islands,VGB,2014,212512.0
3370,British Virgin Islands,VGB,2015,212512.0
3371,British Virgin Islands,VGB,2016,212512.0
3372,British Virgin Islands,VGB,2017,168544.0
3373,British Virgin Islands,VGB,2018,161216.0
3374,British Virgin Islands,VGB,2019,168544.0
3375,British Virgin Islands,VGB,2020,143903.0
3376,British Virgin Islands,VGB,2021,158529.0
3377,Brunei,BRN,1750,0.0
3378,Brunei,BRN,1751,0.0
3379,Brunei,BRN,1752,0.0
3380,Brunei,BRN,1753,0.0
3381,Brunei,BRN,1754,0.0
3382,Brunei,BRN,1755,0.0
3383,Brunei,BRN,1756,0.0
3384,Brunei,BRN,1757,0.0
3385,Brunei,BRN,1758,0.0
3386,Brunei,BRN,1759,0.0
3387,Brunei,BRN,1760,0.0
3388,Brunei,BRN,1761,0.0
3389,Brunei,BRN,1762,0.0
3390,Brunei,BRN,1763,0.0
3391,Brunei,BRN,1764,0.0
3392,Brunei,BRN,1765,0.0
3393,Brunei,BRN,1766,0.0
3394,Brunei,BRN,1767,0.0
3395,Brunei,BRN,1768,0.0
3396,Brunei,BRN,1769,0.0
3397,Brunei,BRN,1770,0.0
3398,Brunei,BRN,1771,0.0
3399,Brunei,BRN,1772,0.0
3400,Brunei,BRN,1773,0.0
3401,Brunei,BRN,1774,0.0
3402,Brunei,BRN,1775,0.0
3403,Brunei,BRN,1776,0.0
3404,Brunei,BRN,1777,0.0
3405,Brunei,BRN,1778,0.0
3406,Brunei,BRN,1779,0.0
3407,Brunei,BRN,1780,0.0
3408,Brunei,BRN,1781,0.0
3409,Brunei,BRN,1782,0.0
3410,Brunei,BRN,1783,0.0
3411,Brunei,BRN,1784,0.0
3412,Brunei,BRN,1785,0.0
3413,Brunei,BRN,1786,0.0
3414,Brunei,BRN,1787,0.0
3415,Brunei,BRN,1788,0.0
3416,Brunei,BRN,1789,0.0
3417,Brunei,BRN,1790,0.0
3418,Brunei,BRN,1791,0.0
3419,Brunei,BRN,1792,0.0
3420,Brunei,BRN,1793,0.0
3421,Brunei,BRN,1794,0.0
3422,Brunei,BRN,1795,0.0
3423,Brunei,BRN,1796,0.0
3424,Brunei,BRN,1797,0.0
3425,Brunei,BRN,1798,0.0
3426,Brunei,BRN,1799,0.0
3427,Brunei,BRN,1800,0.0
3428,Brunei,BRN,1801,0.0
3429,Brunei,BRN,1802,0.0
3430,Brunei,BRN,1803,0.0
3431,Brunei,BRN,1804,0.0
3432,Brunei,BRN,1805,0.0
3433,Brunei,BRN,1806,0.0
3434,Brunei,BRN,1807,0.0
3435,Brunei,BRN,1808,0.0
3436,Brunei,BRN,1809,0.0
3437,Brunei,BRN,1810,0.0
3438,Brunei,BRN,1811,0.0
3439,Brunei,BRN,1812,0.0
3440,Brunei,BRN,1813,0.0
3441,Brunei,BRN,1814,0.0
3442,Brunei,BRN,1815,0.0
3443,Brunei,BRN,1816,0.0
3444,Brunei,BRN,1817,0.0
3445,Brunei,BRN,1818,0.0
3446,Brunei,BRN,1819,0.0
3447,Brunei,BRN,1820,0.0
3448,Brunei,BRN,1821,0.0
3449,Brunei,BRN,1822,0.0
3450,Brunei,BRN,1823,0.0
3451,Brunei,BRN,1824,0.0
3452,Brunei,BRN,1825,0.0
3453,Brunei,BRN,1826,0.0
3454,Brunei,BRN,1827,0.0
3455,Brunei,BRN,1828,0.0
3456,Brunei,BRN,1829,0.0
3457,Brunei,BRN,1830,0.0
3458,Brunei,BRN,1831,0.0
3459,Brunei,BRN,1832,0.0
3460,Brunei,BRN,1833,0.0
3461,Brunei,BRN,1834,0.0
3462,Brunei,BRN,1835,0.0
3463,Brunei,BRN,1836,0.0
3464,Brunei,BRN,1837,0.0
3465,Brunei,BRN,1838,0.0
3466,Brunei,BRN,1839,0.0
3467,Brunei,BRN,1840,0.0
3468,Brunei,BRN,1841,0.0
3469,Brunei,BRN,1842,0.0
3470,Brunei,BRN,1843,0.0
3471,Brunei,BRN,1844,0.0
3472,Brunei,BRN,1845,0.0
3473,Brunei,BRN,1846,0.0
3474,Brunei,BRN,1847,0.0
3475,Brunei,BRN,1848,0.0
3476,Brunei,BRN,1849,0.0
3477,Brunei,BRN,1850,0.0
3478,Brunei,BRN,1851,0.0
3479,Brunei,BRN,1852,0.0
3480,Brunei,BRN,1853,0.0
3481,Brunei,BRN,1854,0.0
3482,Brunei,BRN,1855,0.0
3483,Brunei,BRN,1856,0.0
3484,Brunei,BRN,1857,0.0
3485,Brunei,BRN,1858,0.0
3486,Brunei,BRN,1859,0.0
3487,Brunei,BRN,1860,0.0
3488,Brunei,BRN,1861,0.0
3489,Brunei,BRN,1862,0.0
3490,Brunei,BRN,1863,0.0
3491,Brunei,BRN,1864,0.0
3492,Brunei,BRN,1865,0.0
3493,Brunei,BRN,1866,0.0
3494,Brunei,BRN,1867,0.0
3495,Brunei,BRN,1868,0.0
3496,Brunei,BRN,1869,0.0
3497,Brunei,BRN,1870,0.0
3498,Brunei,BRN,1871,0.0
3499,Brunei,BRN,1872,0.0
3500,Brunei,BRN,1873,0.0
3501,Brunei,BRN,1874,0.0
3502,Brunei,BRN,1875,0.0
3503,Brunei,BRN,1876,0.0
3504,Brunei,BRN,1877,0.0
3505,Brunei,BRN,1878,0.0
3506,Brunei,BRN,1879,0.0
3507,Brunei,BRN,1880,0.0
3508,Brunei,BRN,1881,0.0
3509,Brunei,BRN,1882,0.0
3510,Brunei,BRN,1883,0.0
3511,Brunei,BRN,1884,0.0
